mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
636016165,tanker,"CALABAR,NGA",10679075,NGA,2016-07-29,"LAGOS,NGA",103c730d,NGA,2016-07-31,4515.13711516793,568.5474943907254,232.04027777777793,1370,4515.13711516793,232.04027777777793,1370,3,2,3,3,9,10,17,42,57,1
256634000,cargo,"LAGOS,NGA",103c74ab,NGA,2017-02-13,"TEMA,GHA",10207767,GHA,2017-02-14,1138.7809037632785,381.39322761272695,43.37416666666667,150,1138.7809037632785,43.37416666666667,150,1,0,0,0,0,0,3,5,12,63
538003987,cargo,"LUANDA,AGO",1a51eda7,AGO,2016-01-09,"LAGOS,NGA",103c734d,NGA,2016-01-13,12664.5007268535,1995.190807332624,500.8941666666666,1008,9739.337176778894,386.9791666666666,762,4,0,0,0,1,1,1,4,16,24
205570000,tanker,"LAGOS,NGA",103c736d,NGA,2015-06-11,"LOME,TGO",1023ddb5,TGO,2015-06-12,1526.5102178451632,231.854637791786,80.25833333333334,205,1526.5102178451632,80.25833333333334,205,1,0,1,2,2,2,4,9,14,9
566413000,cargo,"BONNY,NGA",106853db,NGA,2016-09-11,"LIBREVILLE,GAB",107f39cb,GAB,2016-09-13,3568.2471901129925,521.7625331340115,256.59916666666646,1962,3568.2471901129925,256.59916666666646,1962,1,0,0,0,3,4,8,23,40,23
248574000,cargo,"LAGOS,NGA",103c0b63,NGA,2016-04-30,"TEMA,GHA",10207755,GHA,2016-04-30,2212.0541235393753,382.6187797093563,91.76083333333362,618,2212.0541235393753,91.76083333333362,618,1,0,0,0,0,0,1,4,9,76
354175000,cargo,"BONNY,NGA",10685459,NGA,2014-10-06,"ONNE,NGA",10684a41,NGA,2014-10-08,127.67253040307365,28.146980728944083,304.03666666666663,156,127.67253040307365,304.03666666666663,156,1,0,0,0,0,3,5,10,35,41
235010190,cargo,"MALABO,GNQ",10669bd7,GNQ,2014-11-29,"ONNE,NGA",10684a6d,NGA,2014-11-30,1209.187855707222,200.8116862046665,65.16444444444444,76,1209.187855707222,65.16444444444444,76,1,0,0,1,5,7,7,12,41,17
636013059,tanker,"LAGOS,NGA",103c0a53,NGA,2017-01-11,"LUANDA,AGO",1a51edb5,AGO,2017-01-19,13061.039987942548,1997.5716193801245,1178.7775000000001,9000,9449.450012007941,849.8533333333336,6216,4,0,0,0,0,5,7,11,30,30
636014567,tanker,"ONNE,NGA",10684a41,NGA,2016-02-03,"OKRIKA,NGA",1069cacf,NGA,2016-02-03,12.279260801656747,9.454161371063218,1.275,5,12.279260801656747,1.275,5,1,1,1,3,4,4,6,10,15,5
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-03-20,"LAGOS,NGA",103b8ae1,NGA,2016-03-20,94.64350126326345,0.3758819471034664,10.726666666666667,30,2.259201710522253,4.4750000000000005,6,1,0,0,0,0,3,4,4,11,35
636090859,cargo,"LAGOS,NGA",103c734d,NGA,2013-03-05,"APAPA,NGA",103b8a31,NGA,2013-03-06,1597.6941030864236,16.552262366325404,76.87416666666665,120,1597.6941030864236,76.87416666666665,120,1,1,1,2,3,3,4,8,26,0
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-11-27,"APAPA,NGA",103b8ba5,NGA,2015-11-27,68.84391353386101,0,6.794166666666665,36,0,3.7208333333333323,12,1,0,0,0,0,0,1,4,12,66
220264000,tanker,"LOME,TGO",1023ddb1,TGO,2016-07-25,"NIGERIA,NGA",103f8e57,NGA,2016-07-30,3023.6515343962697,404.6824253781267,555.6524999999996,792,3023.6515343962697,555.6524999999996,792,2,1,1,2,2,3,6,8,12,1
355871000,cargo,"BONNY,NGA",106853e7,NGA,2017-04-26,"BONNY,NGA",106853e7,NGA,2017-04-26,222.25108083491727,9.493529796600342e-5,21.875833333333336,204,0.29792542765751057,10.666666666666668,24,1,0,6,6,8,14,17,22,37,7
636092135,tanker,"LAGOS,NGA",103c7a37,NGA,2013-05-12,"LAGOS,NGA",103c7a35,NGA,2013-05-12,21.27070271474471,0.571721701728092,15.109999999999994,72,21.27070271474471,15.109999999999994,72,1,2,4,4,4,4,6,10,24,3
236371000,tanker,"LAGOS,NGA",103c74c1,NGA,2013-11-30,"LAGOS,NGA",103c74c1,NGA,2013-11-30,41.49096256403677,0,9.925,42,41.49096256403677,9.925,42,1,0,0,0,0,0,0,11,22,107
269927000,cargo,"LAGOS,NGA",103c734f,NGA,2014-12-06,"PORT BOUET,CIV",0fc1ef6b,CIV,2014-12-09,6814.1256663522045,824.6440511822913,415.0158333333338,534,6814.1256663522045,415.0158333333338,534,4,0,0,2,2,4,4,10,16,15
538004411,cargo,"CALABAR,NGA",106787cf,NGA,2014-04-04,"RIO DE JANEIRO,BRA",009a2be5,BRA,2014-04-14,38633.057916906044,6391.460068108443,1455.0183333333334,804,4749.056885331934,182.2125000000001,126,2,0,1,2,5,14,20,25,56,13
538003272,tanker,"LAGOS,NGA",103c0b53,NGA,2012-05-23,"LOME,TGO",1023d955,TGO,2012-05-28,640.392257135268,239.1526466756247,32.58416666666667,30,640.392257135268,32.58416666666667,30,2,1,1,3,5,8,8,13,35,6
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2016-10-16,"LAGOS,NGA",103b8ae3,NGA,2016-10-16,47.248062636875,2.474898218206854,3.200833333333333,12,13.848118758708933,1.600833333333333,6,1,0,0,0,0,0,3,7,11,64
357802000,cargo,"LAGOS,NGA",103c74ab,NGA,2012-12-11,"LAGOS,NGA",103c734d,NGA,2012-12-11,15.180940499086601,1.7706946581043155,3.88,18,15.180940499086601,3.88,18,1,1,2,3,3,3,4,16,26,0
667991000,tanker,"LAGOS,NGA",103c74d1,NGA,2012-01-25,"LAGOS,NGA",103c0ba3,NGA,2012-01-26,56.3038397005151,6.23348395691886,9.670416666666668,21,56.3038397005151,9.670416666666668,21,1,0,0,0,1,1,1,10,27,22
538004805,tanker,"BONNY,NGA",10685459,NGA,2017-10-09,"ONNE,NGA",10684a41,NGA,2017-10-09,31.034555108142175,28.146980728944083,1.6349999999999998,12,31.034555108142175,1.6349999999999998,12,1,0,6,6,10,14,20,40,56,7
538004805,tanker,"LAGOS,NGA",103c73a7,NGA,2017-07-09,"LOME,TGO",1023dfb3,TGO,2017-07-10,1413.8482920736076,236.92562563213153,84.47749999999994,264,1413.8482920736076,84.47749999999994,264,1,0,0,0,0,0,0,1,9,140
245394000,cargo,"LAGOS,NGA",103c734d,NGA,2012-11-19,"NOUADHIBOU,MRT",0ea1bbdd,MRT,2012-11-26,26328.039373922256,2724.6217242423963,1018.4283333333337,1404,10237.781180048567,383.46916666666664,372,4,0,0,0,0,3,8,20,34,34
229315000,tanker,"PALDISKI,EST",468d591d,EST,2013-06-19,"LAGOS,NGA",103c74ab,NGA,2013-07-07,64293.7155086764,6151.466675079935,2650.5736111111114,7345,11738.692670642713,471.64722222222224,1240,5,2,2,3,3,10,11,17,40,0
247590000,cargo,"AJEGUNLE,NGA",103b8985,NGA,2013-12-01,"AJEGUNLE,NGA",103b8985,NGA,2013-12-01,89.29698581248277,0,5.571666666666667,18,89.29698581248277,5.571666666666667,18,2,0,0,0,0,0,0,11,24,108
518319000,cargo,"MALABO,GNQ",10669bd7,GNQ,2015-04-03,"CALABAR,NGA",106788cb,NGA,2015-04-04,788.6585111739498,134.12608496661704,89.59444444444445,255,788.6585111739498,89.59444444444445,255,1,0,1,2,2,3,5,13,23,13
636014740,cargo,"GIBRALTAR,GIB",0d0cb8cd,GIB,2014-01-11,"LAGOS,NGA",103c73a7,NGA,2014-01-24,35223.59091762742,3433.3974972109754,1783.0849999999996,1806,16284.262341788326,743.0508333333335,294,5,1,2,2,3,4,4,12,30,3
667991000,tanker,"LAGOS,NGA",103c76d5,NGA,2012-08-21,"COTONOU,BEN",102354ef,BEN,2012-09-09,1119.4224036084422,96.12400931839134,1328.2904166666658,843,1119.4224036084422,1328.2904166666658,843,1,1,1,2,5,7,8,14,23,3
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-08,"LAGOS,NGA",103b8ae3,NGA,2017-01-08,30.884599845065306,0,3.583333333333333,12,0,1.95,6,1,0,0,0,1,3,5,8,16,27
538003332,cargo,"COLOMBO,LKA",3ae25f87,LKA,2016-06-16,"LAGOS,NGA",103c734d,NGA,2016-07-04,77456.43022223322,8424.103173831485,2620.804999999996,39366,11825.034604988898,438.87,3072,5,0,1,1,1,8,8,14,18,10
538006405,tanker,"LAGOS,NGA",103c0cab,NGA,2017-06-20,"LAGOS,NGA",103c7381,NGA,2017-06-22,25.7995759956749,4.98158309898314,68.79458333333332,15,25.7995759956749,68.79458333333332,15,1,0,0,0,0,0,0,1,10,121
477999500,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2014-07-30,"LAS PALMAS,ESP",0c40bfc3,ESP,2014-08-10,30940.74548552638,3526.0050430276783,1507.1608333333338,2112,14818.849631191068,732.921666666667,936,5,0,2,2,2,4,7,24,40,7
477020700,cargo,"LAGOS,NGA",103c74b1,NGA,2015-10-28,"TEMA,GHA",10207755,GHA,2015-10-29,2194.9299014315543,379.00915110525364,97.3141666666666,384,2194.9299014315543,97.3141666666666,384,1,0,0,0,0,1,1,5,14,36
352127000,tanker,"LOME,TGO",1023de99,TGO,2015-12-02,"LAGOS,NGA",103c0b79,NGA,2015-12-03,1377.1971929754889,243.0487702284334,74.72000000000003,138,1377.1971929754889,74.72000000000003,138,1,0,0,0,0,0,1,3,12,71
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-13,"LAGOS,NGA",103b8ae3,NGA,2017-02-13,4.250088339846648,0,1.8766666666666667,6,4.250088339846648,1.8766666666666667,6,1,0,0,0,0,0,3,5,12,63
236398000,tanker,"1a5c13dd,COD",1a5c13dd,COD,2015-05-18,"LAGOS,NGA",103c0ba3,NGA,2015-05-28,976.7854716346452,1692.58615230492,66.89833333333337,204,976.7854716346452,66.89833333333337,204,3,0,2,2,2,4,6,11,20,11
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-02-01,"LAGOS,NGA",103b8ae3,NGA,2015-02-01,27.533214704988186,0,2.5675,12,0,1.3508333333333336,6,1,0,0,1,1,2,4,5,11,14
477981000,cargo,"LAGOS,NGA",103c7341,NGA,2013-10-04,"LAGOS,NGA",103c734d,NGA,2013-10-05,488.81081509384927,1.7307230497696586,96.4166666666666,102,488.81081509384927,96.4166666666666,102,1,0,0,0,0,6,9,18,25,50
248572000,cargo,"LAGOS,NGA",103c0b67,NGA,2014-01-14,"ALGECIRAS,ESP",0d0c9587,ESP,2014-01-22,34834.725233514735,3430.8053328642886,1154.9791666666667,2076,15322.074762883594,522.5483333333334,870,5,1,1,2,3,4,4,10,30,6
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-13,"LAGOS,NGA",103b8ae3,NGA,2017-01-13,24.993960051731626,0,3.2325,12,0,1.65,6,1,0,0,0,0,3,5,8,15,32
240713000,cargo,"LAGOS,NGA",103c0b5b,NGA,2016-09-09,"AGADIR,MAR",0db3b1b3,MAR,2016-09-20,31374.57121326054,3008.224765648446,1538.5225000000005,6660,13435.7433294142,666.0675000000002,2724,6,0,0,1,2,6,9,17,28,16
538003630,tanker,"LAGOS,NGA",103c73db,NGA,2017-10-17,"LOME,TGO",1023dc69,TGO,2017-10-17,2993.641247033974,226.67567986419596,140.34916666666655,1938,2993.641247033974,140.34916666666655,1938,2,0,0,0,2,6,8,8,29,27
215213000,tanker,"OKONO TERMINAL,NGA",1068c2ff,NGA,2016-08-09,"GIBRALTAR,GIB",0d0cb8c1,GIB,2016-08-21,40755.36402023152,3797.898097259638,1841.876666666667,10308,16431.62515624823,791.268333333333,3714,6,0,1,2,3,9,9,34,52,12
636014378,tanker,"BONNY OFFSHORE TERMINAL,NGA",1068e51b,NGA,2013-04-05,"LIMBOH TERMINAL,CMR",1066b595,CMR,2013-04-06,1465.668464444634,211.19351860348436,139.91166666666672,120,1465.668464444634,139.91166666666672,120,1,1,1,1,1,11,12,20,28,6
636014059,cargo,"COTONOU,BEN",103cace3,BEN,2016-10-10,"LAGOS,NGA",103c7341,NGA,2016-10-10,270.04552427116363,101.15250214631986,11.135833333333332,42,270.04552427116363,11.135833333333332,42,1,0,0,0,0,1,3,7,11,58
240126000,tanker,"ERHA,NGA",103e3509,NGA,2012-04-24,"SKAGEN,DNK",464f4307,DNK,2012-05-13,45057.590773943826,5846.675243527552,1981.758333333334,1542,10398.56730237601,477.26916666666693,504,4,0,0,3,3,3,8,10,41,20
229145000,tanker,"LAGOS,NGA",103c73a7,NGA,2012-12-27,"LAGOS,NGA",103c73a7,NGA,2012-12-27,20.960711554955992,0,16.286666666666665,150,20.960711554955992,16.286666666666665,150,1,0,0,1,2,3,4,15,26,16
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-10-30,"LAGOS,NGA",103b8ae3,NGA,2016-10-30,37.730081558532724,0,3.6358333333333333,12,0,1.9516666666666667,6,1,1,1,1,1,1,3,8,12,5
538090297,tanker,"LAGOS,NGA",103c730d,NGA,2016-05-02,"CUETA,ESP",0d0ca39f,ESP,2016-05-19,37998.60290902939,3413.1797416424906,2362.8525,10044,14294.870963041616,1146.4774999999995,4350,7,2,5,5,5,6,10,13,22,4
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-06-28,"LAGOS,NGA",103b8ae3,NGA,2016-06-28,29.516093031633854,0,3.150833333333333,18,0,1.6491666666666664,6,1,0,0,0,1,3,3,7,9,22
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-05,"APAPA,NGA",103b8ba5,NGA,2017-10-05,65.13168823532902,2.824091325428283,10.075833333333334,144,17.67978653219658,4.393333333333333,12,1,0,0,2,2,8,8,8,14,15
244886000,cargo,"LAGOS,NGA",103b8ac7,NGA,2015-10-19,"LAGOS,NGA",103b8ac7,NGA,2015-10-19,449.7178043626053,0,61.03416666666665,270,22.849553747774024,29.824999999999974,66,1,0,0,0,1,1,1,5,15,27
247073700,cargo,"LAGOS,NGA",103c7143,NGA,2013-08-22,"ABIDJAN,CIV",0fc1e7f9,CIV,2013-09-10,6944.523310256626,826.8075723313106,2817.370000000016,9210,6944.523310256626,2817.370000000016,9210,4,0,6,6,7,12,14,23,40,7
371318000,cargo,"LIBREVILLE,GAB",107f39b5,GAB,2015-10-07,"LAGOS,NGA",103c0b63,NGA,2015-10-09,5577.77019004996,936.4806257728093,179.79583333333312,942,5577.77019004996,179.79583333333312,942,3,0,0,2,2,2,3,9,33,15
538004034,tanker,"ERHA,NGA",103e3507,NGA,2015-02-19,"DURBAN,ZAF",1ef70a7d,ZAF,2015-03-08,36056.13449218826,4843.3979182438225,2406.9591666666656,11826,5814.877673870493,345.25833333333344,522,3,0,0,1,2,4,6,15,33,16
209368000,cargo,"TEMA,GHA",1020774f,GHA,2016-07-26,"LAGOS,NGA",103c73a7,NGA,2016-07-28,4293.7528103183395,375.0393500644324,189.5974999999999,768,4293.7528103183395,189.5974999999999,768,2,1,1,3,3,4,8,14,19,2
538003369,cargo,"LAGOS,NGA",103c73bd,NGA,2016-12-29,"WARRI,NGA",104051c5,NGA,2016-12-31,1799.3751748522952,262.1272655774619,293.1483333333335,852,1799.3751748522952,293.1483333333335,852,2,0,0,1,1,4,6,10,18,17
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-01,"LAGOS,NGA",103b8ae3,NGA,2017-10-01,102.56109741109859,0,8.346666666666668,114,0,3.6016666666666652,12,1,0,2,2,2,8,8,8,14,11
538002476,tanker,"LAGOS,NGA",103c0b63,NGA,2017-11-08,"LAS PALMAS,ESP",0c40bfc7,ESP,2017-11-18,28240.355598862763,3134.2655806986795,1446.1724999999994,22494,20526.854907607827,1053.8291666666655,15480,8,2,2,8,8,14,20,36,70,5
351120000,cargo,"TEMA,GHA",102079fb,GHA,2013-12-16,"BONNY,NGA",106853c5,NGA,2014-01-10,12771.397672511646,795.827447332533,3156.302499999999,1206,12771.397672511646,3156.302499999999,1206,3,1,2,2,2,3,4,21,71,0
636015923,cargo,"LAGOS,NGA",103c73a7,NGA,2016-07-12,"TEMA,GHA",10207747,GHA,2016-07-13,1574.643249337569,375.6312450497668,79.31500000000011,564,1574.643249337569,79.31500000000011,564,1,1,1,1,1,2,4,7,10,4
240995000,tanker,"OKORO TERMINAL,NGA",1068f25f,NGA,2012-01-15,"TENERIFE,ESP",0c41ca5b,ESP,2012-01-25,30883.624303913097,3672.4097432667095,1394.3000000000004,4980,11750.718397566667,509.1400000000003,2352,4,2,2,2,2,2,5,9,16,6
477339000,cargo,"ONNE,NGA",10684a41,NGA,2013-10-08,"CAPE TOWN,ZAF",1dcc613b,ZAF,2013-10-18,22901.557438026393,4446.448556241696,1199.0993055555562,2720,5836.221974098551,330.6249999999998,455,2,1,1,1,1,2,8,32,52,5
538005663,tanker,"LAGOS,NGA",103c73a7,NGA,2015-02-26,"LAGOS,NGA",103c7341,NGA,2015-02-26,74.59311581846782,3.02941867777092,21.140833333333333,63,74.59311581846782,21.140833333333333,63,1,0,0,0,1,2,3,6,12,21
636091033,cargo,"LAGOS,NGA",103c0b4d,NGA,2017-02-12,"TEMA,GHA",102079f3,GHA,2017-02-12,42.41631946362901,380.16907912586186,2.2816666666666663,18,42.41631946362901,2.2816666666666663,18,1,0,0,0,0,0,3,5,13,62
249563000,cargo,"WARRI,NGA",104051c5,NGA,2017-12-09,"LOME,TGO",1023d937,TGO,2017-12-11,3512.076205466012,483.6198094632834,272.1741666666664,4194,3512.076205466012,272.1741666666664,4194,2,0,2,6,6,8,10,16,20,11
636091835,cargo,"LAGOS,NGA",103c734d,NGA,2017-04-09,"DURBAN,ZAF",1ef709f9,ZAF,2017-04-20,38024.31103294662,4987.914480845644,1624.3199999999995,19086,7669.965897043867,293.84749999999985,1638,3,0,6,6,6,15,15,21,35,11
209456000,cargo,"SHELL SLOT BONNY,NGA",1068e18f,NGA,2016-02-10,"LIBREVILLE,GAB",107f39cb,GAB,2016-02-11,2896.2303687817166,489.4976183896787,126.74500000000005,492,2896.2303687817166,126.74500000000005,492,1,2,3,3,5,6,8,12,17,5
636017069,tanker,"LOME,TGO",1023dfad,TGO,2017-07-12,"10407625,NGA",10407625,NGA,2017-07-19,1456.7103174411427,426.9743999694065,505.932083333333,1347,1456.7103174411427,505.932083333333,1347,2,0,0,0,0,2,2,3,12,57
477519100,tanker,"LAGOS,NGA",103c73dd,NGA,2016-06-22,"ANTWERP,BEL",47db614b,BEL,2016-07-07,40027.49657621934,5016.709117951382,1744.3944444444453,12090,11450.980384091032,478.2875000000004,3200,5,0,0,1,1,5,8,16,21,16
538001392,tanker,"BONNY,NGA",10685459,NGA,2012-06-18,"MINA AL AHMADI,KWT",3fcf1c39,KWT,2012-08-19,47074.063231674474,5125.486306700077,2308.7869444444436,1660,12507.622220744113,476.19472222222214,404,12,0,2,2,4,12,23,47,59,9
636091999,tanker,"LOME,GHA",1023df5d,GHA,2012-10-25,"LAGOS,NGA",103c7139,NGA,2012-11-03,1731.1051743988637,234.1818785302908,1245.7858333333352,1650,1731.1051743988637,1245.7858333333352,1650,1,0,0,1,1,6,9,16,23,20
212852000,cargo,"ONNE,NGA",10684a6b,NGA,2013-09-11,"LAGOS,NGA",103c730d,NGA,2013-09-13,5133.051289546465,454.0948139981529,327.32500000000016,264,5133.051289546465,327.32500000000016,264,2,0,1,1,1,5,7,31,52,7
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-21,"LAGOS,NGA",103b8ae3,NGA,2017-01-21,137.80612732804275,0,13.26833333333333,48,0,6.8975,24,1,0,0,0,0,2,5,7,14,40
538003663,tanker,"LOME,TGO",1023dfb9,TGO,2012-06-03,"LAGOS,NGA",103c0a53,NGA,2012-06-03,142.50717082270612,248.86869252034606,9.334027777777777,5,142.50717082270612,9.334027777777777,5,1,1,1,1,1,4,7,10,29,2
538090297,tanker,"POINT LISAS,TTO",8c35ec33,TTO,2016-03-17,"LAGOS,NGA",103c7341,NGA,2016-04-21,46971.32618742388,7151.06525416898,5042.071666666679,19662,15539.554228694504,3458.723333333345,12330,6,1,2,4,4,10,12,15,23,6
249001000,tanker,"SEA EAGLE TERMINAL,NGA",106abc0b,NGA,2017-12-01,"ALGECIRAS,ESP",0d0c958d,ESP,2017-12-12,18339.358161101736,3646.030406028472,773.1366666666668,8883,13259.18463057175,562.2820833333333,6438,11,6,16,28,32,50,66,90,147,0
244772000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2015-11-12,"AJEGUNLE,NGA",103b890b,NGA,2015-11-12,0,0,1.6516666666666664,6,0,1.6516666666666664,6,1,0,0,0,0,1,1,5,13,51
373408000,cargo,"ONNE,NGA",106835fd,NGA,2015-12-07,"ONNE,NGA",106835fd,NGA,2015-12-07,4.852938273732484,0,83.12833333333332,36,0,29.13083333333333,6,1,0,1,1,2,5,6,6,15,11
306802000,cargo,"LAGOS,NGA",103c0b67,NGA,2012-09-15,"ESCRAVOS OIL TERMINAL,NGA",103f88c5,NGA,2012-09-24,1573.0482747201431,193.25134457290895,635.2983333333339,552,932.3511338446972,311.90250000000026,261,1,1,3,5,6,10,12,19,24,6
235087392,tanker,"LAGOS,NGA",103c76d5,NGA,2016-11-19,"LAGOS,NGA",103c730d,NGA,2016-11-20,75.50308046053534,9.827839593410703,57.65500000000003,498,75.50308046053534,57.65500000000003,498,1,0,0,1,2,2,2,7,13,14
538002553,tanker,"LAGOS,NGA",103c734d,NGA,2013-04-04,"LOME,TGO",1023dcf7,TGO,2013-04-05,1301.093809658634,232.98255392783514,56.358333333333334,228,1301.093809658634,56.358333333333334,228,1,0,0,0,0,3,3,6,23,30
311000293,tanker,"LAGOS,NGA",103c76d5,NGA,2017-02-14,"LAGOS,NGA",103c7139,NGA,2017-02-14,11.464166892501916,2.3835282112064444,5.858333333333334,84,11.464166892501916,5.858333333333334,84,1,0,0,0,0,0,3,5,12,64
246771000,cargo,"LAGOS,NGA",103c74cf,NGA,2014-02-02,"NOUADHIBOU,MRT",0ea1b0a1,MRT,2014-02-09,23410.735625803703,2726.366083930437,985.9233333333335,1734,8821.718874880527,353.4466666666668,588,4,0,0,0,1,2,3,9,29,25
249068000,tanker,"LAGOS,NGA",103c7341,NGA,2016-09-17,"LAGOS,NGA",103c7341,NGA,2016-09-18,65.8081627571542,0,39.410833333333315,411,65.8081627571542,39.410833333333315,411,1,0,0,0,0,3,4,7,12,35
352127000,tanker,"CALABAR,NGA",106788cb,NGA,2014-08-25,"LAGOS,NGA",103c0b63,NGA,2014-09-01,7687.5369456373455,556.8700311582911,991.1366666666675,2706,7687.5369456373455,991.1366666666675,2706,3,0,0,1,1,5,8,24,42,16
311043300,cargo,"COTONOU,BEN",103cad97,BEN,2016-03-14,"LAGOS,NGA",103c734f,NGA,2016-03-14,394.54985962768,99.59096732804157,13.515833333333337,48,394.54985962768,13.515833333333337,48,1,0,0,0,1,3,4,5,11,29
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-07-28,"APAPA,NGA",103b8ba5,NGA,2016-07-28,188.69216844448863,0,52.826666666666654,312,0,26.098333333333343,90,1,1,1,2,2,3,5,6,10,4
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-27,"LAGOS,NGA",103b8a95,NGA,2017-01-27,41.89888842638883,2.474898218206854,3.3658333333333332,12,8.51759240889026,1.8491666666666666,6,1,0,0,0,0,1,4,7,13,46
255805651,cargo,"LAGOS,NGA",103c73a7,NGA,2016-02-19,"COTONOU,BEN",103cadcd,BEN,2016-02-19,331.38306471203504,93.95342237222762,15.790833333333339,159,331.38306471203504,15.790833333333339,159,1,1,1,1,3,4,4,5,13,5
538004019,cargo,"ONNE,NGA",10684a41,NGA,2016-11-06,"PORT GENTIL,GAB",1a83b59f,GAB,2016-11-07,3783.11592983079,617.9295313967841,148.44999999999996,1206,3783.11592983079,148.44999999999996,1206,2,0,0,0,0,2,5,10,38,30
248572000,cargo,"LAGOS,NGA",103c734d,NGA,2014-02-09,"LAGOS,NGA",103c0b59,NGA,2014-02-10,76.89770267208371,2.3744888809574634,19.57916666666666,108,76.89770267208371,19.57916666666666,108,1,0,0,0,0,0,0,2,20,178
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-06-12,"LAGOS,NGA",103b8ae3,NGA,2015-06-13,184.8949927899007,0,16.582499999999996,120,0,7.948333333333332,12,1,0,1,2,2,2,4,9,14,10
538005145,tanker,"ERHA,NGA",103e3507,NGA,2015-10-20,"ERHA,NGA",103e3507,NGA,2015-10-21,121.31357239572654,0,110.36388888888894,120,121.31357239572654,110.36388888888894,120,1,0,0,0,1,1,1,5,15,28
538002959,tanker,"LAGOS,NGA",103c7a3f,NGA,2015-06-28,"SANTOS,BRA",94d1f3d1,BRA,2015-07-11,31918.78927906565,6350.892568466591,1454.2847222222222,1465,6155.723189118315,284.7701388888889,525,4,1,1,1,2,3,5,13,21,2
538005043,tanker,"LOME,TGO",1023dc09,TGO,2013-11-10,"ONNE,NGA",10684a41,NGA,2013-11-15,590.104806825429,664.2421721662312,216.9451388888888,195,590.104806825429,216.9451388888888,195,2,0,0,1,1,2,5,26,72,18
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-04-20,"LAGOS,NGA",103b8ae3,NGA,2017-04-20,32.09019160968418,0,3.7216666666666667,18,0,2.015,6,1,0,0,0,0,0,1,6,13,60
241330000,tanker,"BLOCK 17,AGO",1a575f3d,AGO,2015-04-17,"USAN NIGERIA,NGA",106f3653,NGA,2015-04-20,5679.582557855507,1341.2973342650196,261.4950000000001,1080,5024.682010522751,235.2911111111112,992,3,0,1,1,3,3,5,13,27,7
636016165,tanker,"LAGOS,NGA",103c7139,NGA,2017-05-09,"LAGOS,NGA",103c730d,NGA,2017-05-18,2977.5979325986236,7.79571031769194,661.3840277777763,1955,2977.5979325986236,661.3840277777763,1955,2,0,0,0,0,0,1,4,14,79
566282000,cargo,"ONNE,NGA",10684a41,NGA,2016-01-10,"BONNY,NGA",10685459,NGA,2016-01-10,34.0838764258486,28.146980728944083,2.4166666666666665,3,34.0838764258486,2.4166666666666665,3,1,1,1,1,1,3,6,7,14,1
256286000,tanker,"LAGOS,NGA",103c739d,NGA,2017-05-27,"LAGOS,NGA",103c7357,NGA,2017-05-28,119.64786149586047,4.006059116732801,104.25166666666671,36,119.64786149586047,104.25166666666671,36,1,0,0,0,0,0,0,2,11,97
477902400,cargo,"BATA,GNQ",107cf797,GNQ,2014-05-25,"LAGOS,NGA",103c0b39,NGA,2014-05-29,6685.827479881505,856.9535282724677,518.6958333333348,1332,6685.827479881505,518.6958333333348,1332,3,1,2,2,4,7,16,31,56,4
257542000,tanker,"BONGA,NGA",101510b1,NGA,2012-09-02,"HOUSTON,USA",863fac0d,USA,2012-09-25,61163.34309460812,10637.457800499442,2881.1800000000007,2232,9104.416984455243,442.89416666666676,300,3,0,0,0,0,0,0,3,9,108
219225000,cargo,"TANGIER-MEDITERRANEAN,MAR",0d0c9beb,MAR,2012-12-04,"LAGOS,NGA",103c734d,NGA,2012-12-14,34888.58065357146,3414.5604849595193,1529.749166666667,3450,9704.044858969059,402.9233333333334,492,4,1,2,2,2,4,6,21,35,4
