Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2009-417,62,PIRATES,BULK CARRIER,NA,"GULF OF ADEN: Bulk carrier fired upon 31 Oct 09 at 1530 UTC while underway in position 13-26N 049-42E. Two skiffs chased and opened fire on the vessel. They attempted to board, but due to effective counter piracy measures, the two skiffs aborted the",attempt and moved away (IMB).,NA,NA,NA,NA,2009-10-31,2009
2009-398,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: One skiff with 5-6 armed pirates chased and fired upon a general cargo ship underway. Master increased speed carried out evasive maneuvers and, headed towards a coalition warship. The vessel had rigged barbed wires along the railing and","activated fire hoses. The pirates chased the vessel for around 40 minutes and then aborted the attempt. The funnel, stern area and the accommodation was damaged due to the firing. No injuries to crew.",NA,NA,NA,NA,2009-10-16,2009
2009-387,62,PIRATES,CARGO SHIP,NA,GULF OF ADEN: A fishing vessel closed onto a general cargo vessel underway. Master increased speed ad took evasive maneuvers raised general alarm and contacted coalition warship. At distance of around 0.5 miles a white and blue hull skiff with 5 armed,pirates was launched from the fishing vessel. The skiff approached the vessel with a speed of approximately 20 knots but stopped and aborted the attack at a distance of around 0.2 miles. The attempt attack lasted around 25 minutes.,NA,NA,NA,NA,2009-10-12,2009
2009-391,62,PIRATES,CONTAINER SHIP,NA,"GULF OF OMAN: Container ship reported suspicious approach 11 Oct 09 at 1100 local time while underway in position 25-16.2N 058-14.9E, approximately 30NM southeast of Jask, Iran. A white speedboat 7 meters in length approached the vessel at a speed of 14","kts. Six people were visible on the boat wearing face masks. The vessel altered its course and conducted evasive maneuvers while increasing speed. The speedboat continued to pursue for approximately 40 minutes before eventually moving away (Operator,",IMB).,NA,NA,NA,2009-10-11,2009
2009-392,62,PIRATES,TANKER,NA,"GULF OF ADEN: Tanker reported suspicious approach 7 Oct 09 at 1320 local time while underway in position 12-07N 045-26.7E. Three skiffs approached the vessel underway. The vessel increased speed, conducted evasive maneuvers, and enforced counter-piracy",measures while contacting coalition forces. The skiffs eventually aborted their pursuit and moved away (IMB).,NA,NA,NA,NA,2009-10-07,2009
2009-382,62,PIRATES,BULK CARRIER,NA,GULF OF ADEN: Bulk carrier fired upon 5 Oct 09 at 1759 UTC while underway in position 13-39N 050-30E. Two skiffs approached the vessel and opened fire with RPGs and automatic weapons. The master conducted evasive maneuvers and contacted coalition forces,"for assistance. The two skiffs eventually broke off attacks after unsuccessfully attempting to board the vessel (IMB, ONI).",NA,NA,NA,NA,2009-10-05,2009
2009-380,62,PIRATES,CHEMICAL TANKER,NA,"STRAITS OF BA EL MANDAB RED SEA: A chemical tanker under way reported a suspicious, white colored skiff around 10 meters long with a high rise bow and two blue camouflaged skiffs in tow in above position. Ships are advised to be vigilant and cautious",while transiting waters around this position.,NA,NA,NA,NA,2009-10-02,2009
2009-373,62,PIRATES,BULK CARRIER,NA,"GULF OF ADEN: Eight pirates armed with guns in two high powered speed boats attempted to board a bulk carrier underway. Master raised alarm, took evasive maneuvers, fired parachute signals, activated SSAS and contacted coalition warships for assistance.",Sea water kept running on deck constantly and crew locked themselves in the bridge. Pirates started firing at the bridge and a coalition warship advised that they were getting closer to the ship. Pirates aborted the attempt upon seeing the warship. A,coalition helicopter carried out the inspection outside the ship's superstructure along every deck and confirmed no pirates onboard. Ship resume course.,NA,NA,NA,2009-09-26,2009
2009-374,62,PIRATES,BULK CARRIER,NA,GULF OF ADEN: Four pirates armed with guns chased and fired upon a bulk carrier underway. Master increased speed and carried out evasive maneuvers and also contacted coalition warships. Coalition warship came to assist and the pirates aborted the attack,on sighting the warship.,NA,NA,NA,NA,2009-09-26,2009
2009-375,62,PIRATES,BULK CARRIER,NA,"GULF OF ADEN: Pirates in a skiff chased a bulk carrier underway. Master carried out evasive maneuvers, increased speed and informed coalition warships. A coalition warship and a helicopter intervention prented the pirates to continue the attempt. No",injuries to crew and no damage to the ship.,NA,NA,NA,NA,2009-09-26,2009
2009-360,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: General cargo ship (BBC PORTUGAL) fired upon 20 Sep 09 at 1545 local time while underway in position 12-49.48N 048-11.82E. One speed boat with seven armed men onboard approached the vessel. The master activated counter-piracy measures, and","an armed security team onboard exchanged gunfire with the men in the speedboat. The speedboat aborted its attack headed towards the Yemeni coast. An Australian warship responded to the call and boarded the speedboat, confiscating their weapons before","releasing them. (Operator, IMB, AFP).",NA,NA,NA,2009-09-20,2009
2009-361,62,PIRATES,BULK CARRIER,NA,"GULF OF ADEN: Bulk carrier fired upon 19 Sep 09 at 0645 UTC while underway in position 13-52N 051-07E. Approximately seven armed men in a six meter long, while colored skiff fired upon the vessel. They attempted to board the vessel but were unable to do",so due to the evasive maneuvers and counter-piracy measures taken by the crew. The master contacted coalition forces for assistance. The men aborted the attempt upon seeing a coalition helicopter arriving at the scene. No injuries to the crew were,reported (IMB).,NA,NA,NA,2009-09-19,2009
2009-362,62,PIRATES,BULK CARRIER,NA,GULF OF ADEN: Bulk carrier reported attempted boarding 19 Sep 09 at 0600 UTC while underway in position 13-54.2N 051-09.8E. Approximately six armed men in a white colored speedboat attempted to attack the vessel while it was underway with a convoy of two,other vessels. The master altered course and contacted coalition warships for assistance while the crew activated counter-piracy measures. The speedboat chased the vessel for 20 minutes and aborted the attempt upon arrival of a coalition helicopter,(IMB).,NA,NA,NA,2009-09-19,2009
2009-363,62,PIRATES,TANKER,NA,"GULF OF ADEN: Tanker fired upon 19 Sep 09 at 0550 UTC while underway in position 13-52.10N 051-04.17E. Four men armed with machine guns in a six meter long, white colored skiff, fired upon the vessel. The master raised the alarm increased speed, took","evasive maneuvers, informed ships in the vicinity and contacted coalition warships for assistance. The crew mustered and activated counter-piracy measures. A coalition helicopter arrived and the men in the skiff aborted the attack. No injuries to the",crew were reported (IMB).,NA,NA,NA,2009-09-19,2009
2009-364,62,PIRATES,MERCHANT VESSEL,NA,GULF OF ADEN: Vessel reported suspicious approach 18 Sep 09 0120 local time while underway in position 14-20.2N 049-47.1E. Men in a small boat approached the vessel and came as close as five meters. The alarm was raised and the crew was alerted. The,small boat eventually moved away and no further interaction was reported (IMB).,NA,NA,NA,NA,2009-09-18,2009
2009-356,62,PIRATES,MERCHANT VESSEL,NA,RED SEA: Vessel reported suspicious approach 16 Sep 09 at 1320 local time while underway in position 15-29N 041-34E. Vessel reported being chased by two high speed boats with approximately eight people dressed in black in each boat. The approach was made,"from the port quarter. The vessel increased speed to maximum and conducted evasive maneuvers to put a wake between the vessel and the boats. The boats approached to within 0.5 miles before stopping, and then began drifting (Operator, IMB).",NA,NA,NA,NA,2009-09-16,2009
2009-365,62,PIRATES,CONTAINER SHIP,NA,"INDIAN OCEAN: Container ship reported suspicious approach 16 Sep 09 at 1400 UTC while underway in position 15-20N 056-27.8E, approximately 170NM southeast of Salalah, Oman. A boat drifting on the port beam of the vessel increased speed and approached the","vessel. Due to vessel's higher speed, the boat was unable to get close and eventually moved away (IMB).",NA,NA,NA,NA,2009-09-16,2009
2009-344,62,PIRATES,MERCHANT VESSEL,NA,GULF OF ADEN: Vessel fired upon 26 Aug 09 at 0829 UTC while underway in position 13-09N 048-45E. The vessel reported coming under fire by one small cargo vessel with a blue hull with 14 people onboard. The vessel changed course and managed to evade the,attack. Coalition warships arrived and investigated the incident. No injuries to the crew or damage to the vessel was reported (IMB).,NA,NA,NA,NA,2009-08-26,2009
2009-342,62,PIRATES,BULK CARRIER,NA,GULF OF ADEN: Bulk carrier (ELGIZNUR CEBI) fired upon 14 Aug 09 at 0320 UTC while underway in position 12-35N 047-25E. Five men armed with automatic weapons and an RPG in a speedboat opened fire on the vessel. The master conducted evasive maneuvers to,"prevent them from boarding. A German helicopter responded and fired warning shots at the speed boat, forcing them to abandon the attack. One crew member was reportedly injured. The vessel rendezvoused with a coalition warship to treat the injured crew","member (IMB, Reuters).",NA,NA,NA,2009-08-14,2009
2009-334,62,PIRATES,MERCHANT SHIP,NA,"GULF OF ADEN: Vessel fired upon 4 Aug 09 at 1310 UTC while underway in position 13-32N - 048-50E. Eight men in a 7-8m long, blue wooden boat armed with automatic weapons approached the vessel from the stern and opened fire. The general alarm was sounded","and the crew mustered on the bridge. The master increased speed and conducted evasive maneuvers while activating the ship's alert system and contacting naval warships for assistance via VHF. After approximately 20 minutes, the boat abandoned its attack","when a nearby warship dispatched a helicopter to provide assistance (IMB, ONI).",NA,NA,NA,2009-08-04,2009
2009-338,62,PIRATES,BULK CARRIER,NA,GULF OF ADEN: Bulk carrier fired upon 3 Aug 09 at 1500 UTC while underway in position 13-46.5N 050-42.3E. Ten heavily armed pirates in two boats fired upon the vessel underway. The pirates failed to board the vessel due to evasive action taken by the,master. All crew and ship properties are safe (IMB).,NA,NA,NA,NA,2009-08-03,2009
2009-321,62,FOUR PIRATES,TANKER,NA,"GULF OF ADEN: Tanker (A ELEPHANT) fired upon 13 Jul 09 at 0420 UTC while underway in position 12-20.8N 043-54.3E, approximately 30NM southeast of Bab el Mandeb. Four pirates armed with automatic weapons in a skiff, operating with the previously hijacked","dhow (NAFEYA), chased and opened fire on the tanker. The skiff came close to the tanker and the pirates tried to hook a ladder onto the shipside. The master conducted evasive maneuvers and contacted nearby warships for help. A French warship responded","and helped prevent the boarding. Due to successful defense measures, the pirates aborted the attempt (IMB, Reuters).",NA,NA,NA,2009-07-13,2009
2009-322,62,PIRATES,DHOW,NA,"GULF OF ADEN: Dhow (NAFEYA) hijacked 10 Jul 09 while underway approximately 14NM off the coast of Bosasso, Somalia. Pirates boarded and hijacked the dhow with a crew of 11 Indians. The vessel was used as a mothership in a failed attack on the tanker (A","ELEPHANT). The dhow was released without ransom on 15 Jul 09, with all crew members safe (AFP, Reuters).",NA,NA,NA,NA,2009-07-10,2009
2009-316,62,PIRATES,BULK CARRIER,NA,GULF OF ADEN: Bulk carrier (HORIZON I) hijacked 8 Jul 09 at 0530 UTC while underway in position 13-44N 050-43E. Owners have verbally confirmed that pirates have taken hostage of crewmembers and are now sailing the vessel. There are currently 23 Turkish,"crewmembers onboard (IMB, AFP).",NA,NA,NA,NA,2009-07-08,2009
2009-314,62,PIRATES,BULK CARRIER,NA,"OMAN: The master of a bulk carrier reported that one small boat attacked the vessel from her stern and fired a rpg at her. Master took evasive action, increased speed and managed to escape. The sea condition at the time of the incident was beaufort scale",force 07.,NA,NA,NA,NA,2009-07-04,2009
2009-326,62,PIRATES,BULK CARRIER,NA,"INDIAN OCEAN: Bulk carrier reported suspicious approach 4 Jul 09 at 1800 UTC while underway in position 14-51.3N 058-29.8E, approximately 220NM southeast of Sawqirah, Oman. The master of the vessel reported that one small boat approached the vessel","during bad weather conditions with very rough seas and allegedly fired an RPG. The master conducted evasive maneuvers, increased speed, and managed to elude the boat. ONI Comment: UKMTO contacted the master after the incident and was unable to confirm an","attack. No weapons seen, no damage confirmed to date, and no attempt to board was noted (IMB, UKMTO, ONI).",NA,NA,NA,2009-07-04,2009
2009-317,62,PIRATES,BULK CARRIER,NA,"INDIAN OCEAN: Bulk carrier reported suspicious approach 4 Jul 09 at 1800 UTC while underway in position 14-51.3N 058-29.8E, approximately 220NM southeast of Sawqirah, Oman. The master of the vessel reported that one small boat approached the vessel","during bad weather conditions with very rough seas and allegedly fired an RPG. The master conducted evasive maneuvers, increased speed, and managed to elude the boat. ONI Comment: UKMTO contacted the master after the incident and was unable to confirm an","attack. No weapons seen, no damage confirmed to date, and no attempt to board was noted (IMB, UKMTO, ONI).",NA,NA,NA,2009-07-04,2009
2009-300,62,Two White Skiffs,General Cargo Ship,NA,GULF OF ADEN: General cargo vessel (BOLAN) fired upon 22 Jun 09 at 0850 local time while underway in position 13-33N 050-19E. Two small white skiffs with four to five armed men onboard chased and opened fire on the vessel while underway. The captain,raised the alarm and mustered the crew. The vessel conducted evasive maneuvers and fired rocket flares. Coalition forces in the area were also informed. A NATO warship in the vicinity responded and chased the skiffs before eventually capturing the armed,"men (Operator, IMB, AFP).",NA,NA,NA,2009-06-22,2009
