date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-01,40,120,412760560,412760560-23f925483-3fda-9d61-28f8-27b17ab3bc33-0151ff78fd50,2016,0.5197222222222222,8.548669897551509,4,228.5,0.09873844406859003,0.07561507288597352,CHN,cargo,154.87140531909083,13325.444103014102,5381.409003260834,19.37527545518808,1316.6635423237976,14.844300053692077,35ac2f6d,3587fa4b,2016-01-01T23:14:58Z,2016-01-04T08:58:00Z,YINGKOU,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,120.32563600171244,4.062524543704939
2016-01-18,25,120,413425750,413425750-4ae8d1d76-672a-6227-b161-4f1227aa0d13-0151fb097dd0,2016,13.691111111111113,137.92239773802189,32,511,0.05498082633001115,0.5304551932623293,CHN,cargo,33.78541808007265,278.7517237475962,331.5677931775566,5.684764046893398,350.62891883486657,13.048144001857564,34457d5b,35ada545,2016-01-01T02:34:42Z,2016-01-18T19:24:29Z,35ada545,CHN,WENZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,190.31272960790648,8.975126613159812
2016-01-03,25,120,413362730,413362730-66672caf5-55cb-0b3b-0841-5bd2ecf4cb0f-0151fbb84018,2016,9.555833333333334,171.48857119827366,1,39,1.7334977158259963,0.9944193978315937,CHN,tanker,101.0011500314798,4260.074216688973,3421.6244256326854,19.70819380658461,941.7567526235327,14.141596459196634,344f8d4b,3406af1b,2016-01-01T05:45:35Z,2016-01-05T07:38:41Z,HONG KONG,CHN,WENZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-30,25,120,412356970,412356970-f1cd93808-83c4-026a-122d-316aa6b1746b-0151fde0e0c0,2016,15.300555555555556,119.69265667765985,33,511,0.04133149669332396,0.639631739088085,CHN,cargo,42.711391649681175,382.70283068038344,476.3255015776695,5.743544387308235,378.3210684518082,13.099206440677815,344fd649,34410789,2016-01-01T15:49:12Z,2016-07-11T10:23:45Z,FUZHOU,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,197.76666918435748,8.835841923818293
2016-01-04,25,120,371062000,371062000-7784bfa0b-bb4e-ae17-c7e9-c5da259c8ee1-0151fc3c4cc8,2016,6.330277777777777,95.88458960898636,31,18.87096774193548,1.854093701498399,2.2356298854440806,PAN,cargo,200.41273067432658,66380,15205.747711332726,24.729747445210087,3196.0595371779505,16.744923918441188,35ad16ef,34041665,2016-01-01T08:09:49Z,2016-01-04T14:25:17Z,SHENZHEN,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,263.79520824750756,3.517253546699554
2016-01-03,25,120,538004139,538004139-267f95708-84a6-5eb7-f014-22223ce4adf6-0151ff0ffe68,2016,20.502222222222223,492.34922498118056,57,213.22807017543857,14.019185758665254,3.6499175552674927,MHL,cargo,170.83642710105056,44261,6920.492114710315,21.81715152464685,1611.0901415440833,15.388204671003429,95f2c5a3,3570e4d5,2016-01-01T21:20:17Z,2016-02-12T18:45:24Z,KUNSAN,KOR,BAHIA BLANCA,ARG,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,25,120,412438130,412438130-df03d96d2-269a-90f4-c399-4622a24c462f-0151fa953060,2016,7.474166666666666,88.09958289501182,20,196.45,0.05186142501509927,0.2938008450925543,CHN,cargo_or_tanker,38.41749467486638,219.62859892044713,358.26522217394324,5.867479318668268,355.73613700187536,13.055960366417889,3451e519,34526001,2016-01-01T00:27:40Z,2016-01-01T08:15:37Z,NINGBO,CHN,3451e519,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-10,25,120,413326970,413326970-543bb0301-12c8-7c43-ba81-eba335eb4e43-0151fe0d4fc0,2016,0.38333333333333336,8.276727186879294,1,203,0.1875874138751214,0.06608059996651147,CHN,tanker,178.47022126742473,21466.765968841257,6653.621391417241,21.298437833589915,1560.0377721781183,15.255683175095477,35ac4653,35ed584d,2016-01-01T16:37:44Z,2016-01-25T19:03:03Z,TANGSHAN,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,239.3397669998666,5.829809478951311
2016-01-01,40,120,412752620,412752620-7c60175f3-3904-12de-5b67-eb2dcfd55ea9-0151fca34fe0,2016,0.6419444444444444,8.994696244342673,3,225.33333333333334,0.06944400855061146,0.08530036565996224,CHN,cargo,168.75284673650265,13957.025862176526,4784.719544655123,19.440609187220716,1202.516848892525,14.669123545891892,35adc0ef,3587fa4b,2016-01-01T10:02:20Z,2016-01-04T07:29:49Z,YINGKOU,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,120.32563600171244,4.062524543704939
2016-01-01,25,120,412450496,412450496-24e4d7159-94cb-bed9-b150-19835e3c687c-0151fe162578,2016,4.858611111111111,66.79055093259123,17,511,0.07090565202847669,0.20389645944080026,CHN,specialized_reefer,30.43818725388333,138.75681445398334,483.9664324019,17.87361350211667,379.7827785184835,13.096865144381,359bb781,34502bc7,2016-01-01T16:47:23Z,2019-10-02T00:40:30Z,TAIZHOU,CHN,WEIHAI,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-07,25,120,413444810,413444810-e206261ce-e211-9dd7-262a-471e12917dea-0151fc070810,2016,20.976111111111116,389.0729115937079,88,233.45454545454544,3.4552944057919905,1.8274411339852,CHN,cargo_or_tanker,92.33924245365392,2689.2651225868403,2620.05905148758,17.18230010133483,788.4172965495741,13.856725887586263,3406a95f,35ad9741,2016-01-01T07:11:38Z,2016-01-10T01:21:49Z,SHANGHAI,CHN,HONGKONG,CHN,NA,NA,NA,NA,NA,NA,NA,212.7565895958754,7.697327646365489
2016-01-02,25,120,412206080,412206080-3c6c66f99-98d6-2adf-293c-b4e6b1dd4d7f-0151fc375740,2016,14.33611111111111,233.0084996236231,53,213.67924528301887,1.5225488809535366,1.2199636032241536,CHN,cargo,111.00999717972701,4514.194053234811,2524.364046194399,14.891525494026121,770.1108420369885,13.851613349293098,346b2319,35ac30db,2016-01-01T08:04:24Z,2016-01-03T10:43:04Z,SHANGHAI,CHN,346b2319,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,25,120,548860000,548860000-69f4ed1ff-f7fb-b3dd-4144-616668ae3aa6-0151fb2fa370,2016,19.399166666666666,441.55002093191865,39,167.2307692307692,12.486452054732794,3.880555194531026,PHL,cargo,193.29171927520179,45955,7961.7956179082075,22.97047958894545,1810.2915017058401,15.614285965554178,320bb2b7,34530261,2016-01-01T03:16:22Z,2016-01-07T10:04:48Z,ZHOUSHAN,CHN,ID TBA,IDN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-02,25,120,477083300,477083300-7e4424197-752d-1bef-ec46-ac7a8e4eb88f-0151faa42480,2016,12.126111111111111,247.84513501124619,2,200.5,2.9075408519687884,1.1453514599546872,HKG,cargo,109.76933987069279,4559,2966.969062004165,19.09989660188648,854.7811815613968,13.996777180442429,346e06d9,35ad9741,2016-01-01T00:44:00Z,2016-01-03T03:26:40Z,SHANGHAI,CHN,KAOHSIUNG,TWN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-03,25,120,413412820,413412820-3dc2433cd-db2b-c273-773e-633041fb867d-0151fab85c48,2016,5.706388888888887,22.24473352619807,19,511,0.010980950603781035,0.21344349014322134,CHN,cargo,31.019231009604805,208.1249238844731,268.167619107149,4.401973464207691,338.5004655351976,13.025232552484384,3445907b,35ad9741,2016-01-01T01:06:05Z,2016-01-03T06:01:06Z,SHANGHAI,CHN,WENZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,25,120,413453130,413453130-51a47cad4-4e86-c1f9-16a0-05adf69e1383-0151fc5fcab8,2016,0.2633333333333333,4.0350039482102416,1,348,0.02448110616438737,0.023176404816705985,CHN,tanker,98.54339387994345,3181.7323803793706,2662.2354720338726,15.002011211704348,796.4856458000797,13.877710720472585,35ed68bb,345324c1,2016-01-01T08:48:35Z,2016-01-04T19:58:59Z,ZHOUSHAN,CHN,TIANJIN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-14,25,120,412441252,412441252-6ea89bf4e-e551-9cf1-6a23-fc1b6dd67f2f-0151fcc58998,2016,31.987499999999997,2.3367826564840546,27,511,2.4422970301191685e-7,1.346392026033696,CHN,cargo_or_tanker,35.98103257608636,234.15343898828033,489.8890272413727,11.166755968727275,380.9157709112746,13.100794488079826,3452d969,3452f53b,2016-01-01T10:39:43Z,2016-03-04T11:47:51Z,NINGBO,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,212.54267465118733,6.294759366226901
2016-01-01,25,120,413211060,413211060-9739ff9ee-ed42-c867-d5a0-29d8c462c019-0151fb212098,2016,10.382777777777772,136.20592043254936,37,511,0.1493333240331346,0.449331443603271,CHN,cargo_or_reefer,34.599540821637135,208.13295798504714,545.9673077388301,11.862714646121425,391.6435459704382,13.11924827339556,3451d389,34526001,2016-01-01T03:00:31Z,2016-01-01T13:39:28Z,NINGBO,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,413695150,413695150-a276b666d-d2a6-f6d6-6618-45cdd5ad1f6b-0151fd3ec0d8,2016,2.518611111111111,44.42277574238509,14,200.2857142857143,0.4181930087722128,0.2523933556047535,CHN,cargo,99.97331792139998,3438.780220757435,3239.3612933270947,10.366739101296401,906.8898154134731,14.071567264854428,344107ed,35ad9741,2016-01-01T12:52:07Z,2016-01-03T05:54:41Z,SHANGHAI,CHN,FUZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-04,25,120,412354570,412354570-31a02f034-42c7-aaa8-98ad-bf86def90710-0151fde2e460,2016,25.854444444444447,501.29807458216214,19,90.36842105263158,0.4795236238421465,0.9256681551322737,CHN,cargo,36.65368689279999,379.4072470134521,192.41802433678694,5.0205203923271755,324.0095680556273,13.003190580991328,3451f8a5,35ad9741,2016-01-01T15:51:24Z,2016-01-04T12:12:41Z,SHANGHAI,CHN,3451f8a5,CHN,NA,NA,NA,NA,NA,NA,NA,263.79520824750756,3.517253546699554
2016-01-05,25,120,413325920,413325920-3ccd56aac-cca1-5d4f-d7d8-eebfb8ff8ea3-0151fdba1ee0,2016,2.3322222222222218,43.477841428649775,7,220.00000000000003,0.6711923116805345,0.350102959978253,CHN,cargo,151.5265009140405,14934.512949974724,5600.168853188607,19.40501096528467,1358.5123016149805,14.920369266924,35907155,358d5317,2016-01-01T15:06:52Z,2016-01-10T10:18:39Z,TANGSHAN,CHN,YANTAI,CHN,NA,NA,NA,NA,NA,NA,NA,220.60882278967696,5.356446553709186
2016-01-02,25,120,371401000,371401000-24eb7ae5e-e66e-aac1-f068-9577c5662e79-0151fd932e20,2016,3.6116666666666664,98.9935544003122,16,50.0625,2.2688746747338953,0.35701746622455155,PAN,tanker,92.14508514922524,4410,3175.016729558289,23.909735350175676,894.5807003645007,14.06279677052276,3544ef9d,34014909,2016-01-01T14:24:20Z,2016-01-05T09:13:26Z,ZHUHAI,CHN,TONDA,JPN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-03,25,120,412454530,412454530-7f7964541-15b7-e83c-ba16-2f48c11e2ed8-0151fd649c40,2016,4.900277777777777,60.538142340374755,13,511,0.03296182319243518,0.1869987684849367,CHN,cargo,33.42825602796316,243.5924888961421,303.95747424684384,4.605640254566667,345.3470648234212,13.038078235706303,3452f53b,35ad9741,2016-01-01T13:33:28Z,2016-01-10T18:38:53Z,SHANGHAI,CHN,NINGBO,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,25,120,416477000,416477000-74eb4e70e-e08d-dc4f-65a3-7fdabb2f432a-0151fc3e2d40,2016,1.5830555555555557,31.620753091462714,4,30.25,0.44698469137835095,0.18702191923118627,TWN,tanker,124.55049946070193,15175,4087.5000612326435,20.01474953847282,1069.1387617138046,14.471996506334985,34531c5b,346c033b,2016-01-01T08:11:52Z,2016-01-02T15:53:14Z,MAILIAO,TWN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,413410000,413410000-0dfd7a05a-a6dc-2124-9190-a45b0032a06f-0151fdcc33c8,2016,0.5230555555555555,8.649079808531209,4,338,0.09692852189709912,0.07154090504542665,CHN,cargo,100.30839309317118,4831.8761791962925,4969.066828076994,12.904430972127026,1237.782484211129,14.652612122649325,3452f41d,34525987,2016-01-01T15:26:37Z,2016-01-01T16:07:01Z,NINGBO,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-04,25,120,235067931,235067931-aa0ade678-8ecb-90e6-b798-2fa608443d44-0151fd3d78b8,2016,1.648611111111111,30.698058727776782,9,224.22222222222223,0.9174829212530808,0.6083716878639023,GBR,cargo,240.63355328537392,65531,15955.850414913812,24.088150005740538,3339.554184373012,16.88156213108988,34533dc9,5fb13c63,2016-01-01T12:50:43Z,2016-01-04T04:30:28Z,NAKHODKA,RUS,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,263.79520824750756,3.517253546699554
2016-01-02,25,120,413378960,413378960-aa9bd9a7e-e2a0-591f-9d56-c47e6bf5f3db-0151fcf659b0,2016,24.00527777777778,402.24526993855125,89,210.11235955056182,4.678776186442783,2.1267353825260207,CHN,tanker,96.57442073730428,2783,2689.8071393840196,18.29836060859143,801.760105764163,13.881181069627843,346c1d3d,35ad9741,2016-01-01T11:33:02Z,2016-01-03T18:48:59Z,SHANGHAI,CHN,MAILIAO,TWN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-03,25,120,565405000,565405000-af5fd1c72-2c94-d677-5846-d0c16afe9b9b-0151fd784b50,2016,11.128333333333334,285.1600513076278,21,48.666666666666664,10.839056516070238,2.4329219559455915,SGP,tanker,190.43849064537343,30965,8841.080611423618,28.293997871131193,1978.4987209653382,15.842522421646654,314cc46f,31533b05,2016-01-01T13:54:58Z,2016-01-25T15:09:08Z,ZHANJIANG,CHN,314cc46f,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-05,25,120,548918000,548918000-e46a7bb70-025a-6768-8710-3831345e757b-0151fc9ce358,2016,2.3369444444444447,53.25649627979775,14,215.85714285714286,1.3108847969114032,0.3948036161483671,PAN,cargo,153.13341939877606,43692,6490.693344614986,24.98477796493134,1528.8696368248468,15.292552417377859,31cd0b41,5fb13c63,2016-01-01T09:55:19Z,2016-01-12T21:23:39Z,NAKHODKA,RUS,KLANG,MYS,NA,NA,NA,NA,NA,NA,NA,220.60882278967696,5.356446553709186
2016-01-02,25,120,412429830,412429830-b65560be6-6b8e-66f4-c6ff-6908ebda1aa4-0151fecb0240,2016,7.173888888888888,96.7530518166329,28,511,0.061435561032751926,0.27038983217904955,CHN,cargo,33.75050605437937,251.50354727106387,281.7223798425175,6.235272918892783,341.0934912638736,13.030719445912677,35ad8ce7,3451ee41,2016-01-01T20:04:56Z,2016-01-02T19:22:13Z,TAIZHOU,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,40,120,413441170,413441170-d02e4959c-ce6c-8de0-0829-4a34d6fc243b-0151fbc071c0,2016,2.9186111111111104,54.143155656121486,18,223.55555555555554,0.8336652467224704,0.4442808921175626,CHN,tanker,163.31318645883783,14948.902154667216,5699.881261769034,21.40074391574145,1377.5872853764163,14.950173128817429,3406a95f,5e280e5b,2016-01-01T05:54:32Z,2016-01-07T07:09:30Z,YINGKOU,CHN,HONGKONG,CHN,NA,NA,NA,NA,NA,NA,NA,120.32563600171244,4.062524543704939
2016-01-01,25,120,413360640,413360640-7874eac1e-eec8-dc7c-2ec1-579fa03fe0fa-0151feb6af20,2016,4.235277777777778,64.95739673474095,13,105.38461538461539,0.05895321951566276,0.1636770880260613,CHN,cargo,37.510267170549994,273.7561859484381,326.9143590050146,5.364135322263724,349.7387168776593,13.04646706844393,3452f53b,3451e6d5,2016-01-01T19:42:44Z,2016-01-02T02:37:56Z,3451e6d5,CHN,NINGBO,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-04,25,120,477001500,477001500-f0df2459f-fd8e-ad83-78d7-e45c7639f723-0151fd5755d0,2016,8.402777777777777,195.11357256765598,15,195.73333333333332,3.2054984338192414,0.8598250418909174,HKG,cargo,120.74805451319622,8896,3339.413159170567,20.677359669098088,926.0297373493295,14.171956276788585,34696bb9,35907403,2016-01-01T13:18:58Z,2016-01-04T12:12:37Z,YANTAI,CHN,TAICHUNG,TWN,NA,NA,NA,NA,NA,NA,NA,263.79520824750756,3.517253546699554
2016-01-01,40,120,413651000,413651000-91911601e-e620-03a4-860f-b0761d075bac-0151fc079c80,2016,2.683333333333333,44.22341443570476,17,241.58823529411765,0.41312326934366783,0.30220239191541637,CHN,tanker,109.32333570954506,6243.3416258836605,3826.4699689654703,18.492546049125238,1019.2037050630945,14.295961329623003,3585eaf9,3587f307,2016-01-01T07:12:16Z,2016-01-03T20:07:48Z,YINGKOU,CHN,DALIAN,CHN,NA,NA,NA,NA,NA,NA,NA,120.32563600171244,4.062524543704939
2016-01-01,25,120,413461860,413461860-e4857436f-fb78-8ae2-226d-a846ad08dc4f-0151fbf30ec8,2016,9.433611111111112,183.22663293597066,33,192.78787878787878,1.615137520214677,0.7642208407920983,CHN,cargo,78.48412726515944,2432.20803081449,2331.0298676588113,14.662978684190087,733.1260136831306,13.756990014974152,3403e751,35ad9741,2016-01-01T06:49:49Z,2016-01-04T13:18:29Z,SHANGHAI,CHN,SHENZHEN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,477083300,477083300-7e4424197-752d-1bef-ec46-ac7a8e4eb88f-0151faa42480,2016,15.063333333333333,337.0753897658751,52,199.4230769230769,4.827455802259088,1.422781852073642,HKG,cargo,109.76933987069279,4559,2966.969062004165,19.09989660188648,854.7811815613968,13.996777180442429,346e06d9,35ad9741,2016-01-01T00:44:00Z,2016-01-03T03:26:40Z,SHANGHAI,CHN,KAOHSIUNG,TWN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,413438950,413438950-435846cab-be63-718e-0ba8-6e9623a13439-0151fcbc0be8,2016,7.791944444444445,123.56031893938166,19,511,0.26847714410782103,0.3709921724841628,CHN,tanker,47.214352234721154,528.6603045753671,751.0730937829136,14.520046228834618,430.8802828406714,13.194896516485144,3451d697,34526001,2016-01-01T10:29:21Z,2016-01-01T18:33:52Z,NINGBO,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-02,25,120,412429470,412429470-549280916-6db2-5d03-735e-9e12bcc57d43-0151ff7b3f70,2016,19.644444444444442,263.30939405839865,68,209.6911764705882,0.20831856954240724,0.7789087751933429,CHN,cargo,30.940424085690115,197.37816145329498,374.4200116301962,6.85865465701111,358.82654822485654,13.06097134799702,3445bd13,34526001,2016-01-01T23:17:26Z,2016-01-02T19:43:40Z,NINGBO,CHN,WENZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-02,25,120,413445080,413445080-c424f2587-7ea0-c38c-b9a7-c9130a3ba3d6-0151ff1c52a8,2016,15.189444444444444,191.18990487345164,49,511,0.14720116603843728,0.6127340697191993,CHN,cargo,37.49940342391962,285.90948662521873,407.02057477180387,5.538095274731775,365.06303595384605,13.073810798503457,3451d697,35ad9741,2016-01-01T21:33:45Z,2016-01-03T00:04:42Z,SHANGHAI,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,25,120,413439910,413439910-0a517122a-af9c-a2b0-74f6-7dd14f2c454d-0151fd5cb4d0,2016,1.0230555555555556,19.669623013065806,4,11.25,0.24490361130212018,0.11454842895818367,CHN,tanker,109.87163875712342,7524,3795.4821287145755,21.781640986816218,1013.2757312230983,14.3002058185693,35adc0e7,345322bf,2016-01-01T13:24:50Z,2016-01-01T22:47:33Z,NINGBO,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-12,25,120,412554310,412554310-78baf6b45-5f1f-3f34-d1d8-0ecea03052da-0151fd1704f8,2016,12.110555555555557,140.489412264579,28,511,0.09422284285053513,0.49312692849675926,CHN,cargo,37.38274459041444,349.2101508975613,424.9642331198165,5.886308923769997,368.4956577958209,13.081167467572088,344e200f,35ad1895,2016-01-01T12:08:43Z,2016-01-21T06:22:13Z,ZHOUSHAN,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,202.05329350143958,9.783207215837077
2016-01-11,25,120,412441252,412441252-6ea89bf4e-e551-9cf1-6a23-fc1b6dd67f2f-0151fcc58998,2016,22.200555555555553,1.3209420128454148,35,511,2.0558363210546944e-6,0.9344478616183841,CHN,cargo_or_tanker,35.98103257608636,234.15343898828033,489.8890272413727,11.166755968727275,380.9157709112746,13.100794488079826,3452d969,3452f53b,2016-01-01T10:39:43Z,2016-03-04T11:47:51Z,NINGBO,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,198.8445449254262,8.134284751135654
2016-01-01,25,120,412432540,412432540-eacd419ce-e061-b1b3-6a88-1c092374cdec-0151fcae8ec8,2016,11.876111111111111,215.63114912602381,44,198.1590909090909,1.3301610497544776,0.8213875869054089,CHN,tanker,71.59304577490867,2022.8684652540837,1770.567638418193,14.211241951305436,625.9095892294004,13.563913513151185,344f927b,3452f407,2016-01-01T10:14:37Z,2016-01-01T22:22:50Z,ZHOUSHAN,CHN,WENZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-13,25,120,356503000,356503000-2c20dc722-2083-1ff6-c42c-8cdc9fdaf7f9-0151fce74268,2016,22.708333333333332,370.0217985046902,16,52.18750000000001,3.283397638494194,2.4363191588125046,PAN,tanker,116.80744218564682,5565,3574.109472242222,19.587409265450457,970.927142039937,14.206788102607991,35ac6bb5,30e2a701,2016-01-01T11:16:33Z,2016-01-14T22:25:00Z,NAVAL DOCKYARD,THA,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,198.02803388909982,8.24814365739055
2016-01-02,25,120,413400730,413400730-2d8352d0d-d082-0777-2e92-4002864a2496-0151fac70630,2016,35.96166666666667,459.7738176087881,54,511,0.8015142050184196,1.8442057946328654,CHN,cargo_or_tanker,51.517173551880546,607.3797718320878,924.7016793230789,12.366766928967595,464.095431254505,13.254998577332142,3452f41d,34149e29,2016-01-01T01:22:06Z,2016-01-03T10:46:00Z,XIAMEN,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-11,25,120,412554310,412554310-78baf6b45-5f1f-3f34-d1d8-0ecea03052da-0151fd1704f8,2016,16.78305555555556,205.39075455444876,47,511,0.18385575450388134,0.6833853821928916,CHN,cargo,37.38274459041444,349.2101508975613,424.9642331198165,5.886308923769997,368.4956577958209,13.081167467572088,344e200f,35ad1895,2016-01-01T12:08:43Z,2016-01-21T06:22:13Z,ZHOUSHAN,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,198.8445449254262,8.134284751135654
2016-01-03,25,120,413690160,413690160-681ce78f9-9344-130f-7ed1-6048555ca4bf-0151fe64f158,2016,12.388055555555555,218.1983665596661,56,61.7857142857143,1.8496338779040067,1.1369654518249184,CHN,cargo,82.60339132999728,4713,2840.4637759825105,17.215680743840004,830.5807203454542,13.957586406019715,35ad9741,34696c87,2016-01-01T18:13:27Z,2016-01-03T21:35:33Z,TAI-CHUNG KANG,TWN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,25,120,413441310,413441310-9a2e58719-99b2-12e0-3b26-2893ad2bc5ad-0151faba6f88,2016,9.831944444444446,123.10932453012995,34,511,0.09344264307592608,0.3974784830730449,CHN,cargo,37.94387336941121,316.7636644879953,411.1734058303831,5.447104006742059,365.85747253535226,13.075844239772374,3441a9c9,344fd6fd,2016-01-01T01:08:21Z,2016-01-02T04:57:39Z,TAIZHOU,CHN,FUZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-10,25,120,477637800,477637800-5256f978f-f91a-123e-4f56-e4ec951470f3-0151fa989778,2016,4.78,110.59840445555476,7,12.571428571428571,3.4276117559554757,1.0130243912173178,HKG,cargo,196.0883908656437,95276,8524.39436565712,24.217764239534997,1917.9166421502068,15.642185768186966,35904505,2bf6246b,2016-01-01T00:31:23Z,2016-01-14T07:36:12Z,DAMPIER,AUS,YANTAI,CHN,NA,NA,NA,NA,NA,NA,NA,239.3397669998666,5.829809478951311
